City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
mount gambier,53.6597,-1.8537,54.68,52,100,4.0,GB,1635486378
longkou,37.6508,120.3286,63.55,52,89,4.36,CN,1635486553
watsa,3.0372,29.5355,69.89,88,52,1.9,CD,1635486553
san policarpo,13.3034,-4.8956,79.02,64,67,3.36,ML,1635486266
paamiut,61.994,-49.6678,33.6,82,100,7.29,GL,1635486554
ponta do sol,38.7333,-28.2667,65.07,93,99,33.08,PT,1635486364
asau,46.4333,26.4,42.4,63,3,0.94,RO,1635486555
auki,-8.7676,160.7034,85.66,67,37,2.66,SB,1635486555
grand river south east,38.8755,-109.5012,45.59,53,0,3.96,US,1635486556
plettenberg bay,51.2167,7.8833,51.73,79,5,6.26,DE,1635486556
voiron,45.3639,5.5921,53.04,69,76,2.91,FR,1635486557
axim,4.8699,-2.2405,76.51,91,67,1.7,GH,1635486558
namwala,-15.7504,26.4384,75.7,42,3,9.73,ZM,1635486558
kruisfontein,-34.0033,24.7314,65.88,91,94,19.01,ZA,1635486559
honningsvag,70.9821,25.9704,38.95,81,0,6.91,NO,1635486560
avera,33.194,-82.5271,62.47,83,40,8.48,US,1635486560
gladstone,-23.85,151.25,84.78,65,52,12.66,AU,1635486560
temerloh,3.4483,102.4176,90.64,53,96,3.83,MY,1635486561
liaocheng,36.4439,115.9647,70.32,46,46,10.69,CN,1635486562
pevek,69.7008,170.3133,1.13,93,100,3.71,RU,1635486562
adelaide,-34.9333,138.6,66.22,53,20,5.99,AU,1635486302
xunchang,28.4543,104.715,56.75,88,100,2.86,CN,1635486563
tabuk,17.4189,121.4443,83.39,63,29,4.56,PH,1635486564
ylivieska,64.0833,24.55,48.88,92,100,9.35,FI,1635486564
victor harbor,42.9826,-77.4089,47.61,92,82,4.0,US,1635486465
anandnagar,27.1,83.2833,80.96,50,0,4.14,IN,1635486565
westport,41.1415,-73.3579,53.74,88,1,4.0,US,1635486565
mineiros,-17.5694,-52.5511,69.35,84,99,5.86,BR,1635486566
chegdomyn,51.1167,133.0167,44.26,63,10,2.01,RU,1635486566
cabo san lucas,-8.2833,-35.0333,78.73,84,94,4.14,BR,1635486382
margate,51.3813,1.3862,58.96,79,86,8.01,GB,1635486568
airai,-8.9266,125.4092,75.31,58,91,2.26,TL,1635486117
cascais,38.6979,-9.4215,67.46,79,100,3.0,PT,1635486568
samarkand,39.6542,66.9597,47.62,71,11,2.3,UZ,1635486568
boa vista,4.4296,8.9742,76.35,89,99,1.52,CM,1635486569
balabac,7.9868,117.0645,85.06,73,99,12.21,PH,1635486570
qasigiannguit,68.8193,-51.1922,26.85,96,100,3.76,GL,1635486570
hambantota,6.1241,81.1185,86.34,79,40,4.61,LK,1635486343
bathsheba,13.2167,-59.5167,79.41,73,20,11.5,BB,1635486311
yzeure,46.5644,3.355,52.21,70,20,9.73,FR,1635486571
cherskiy,68.75,161.3,-10.68,90,72,2.95,RU,1635486328
emerald,-23.5333,148.1667,93.34,24,99,10.36,AU,1635486572
goderich,43.7501,-81.7165,50.04,90,52,21.74,CA,1635486570
timra,62.487,17.3257,49.68,94,92,0.0,SE,1635486572
nuuk,64.1835,-51.7216,30.81,93,90,4.61,GL,1635486574
manaure,11.7751,-72.4445,79.84,82,97,4.27,CO,1635486574
roma,43.2128,-75.4557,48.38,88,1,6.91,US,1635486308
san jose,13.3034,-4.8956,78.57,63,53,5.46,ML,1635486521
pemangkat,1.1667,108.9667,80.85,76,100,2.95,ID,1635486574
mahibadhoo,3.7833,72.9667,82.49,75,68,8.43,MV,1635486575
nantucket,41.2835,-70.0995,53.71,68,90,9.22,US,1635486576
esperance,-33.8667,121.9,60.64,60,82,12.1,AU,1635486577
guerrero negro,17.6667,-100.0,66.15,96,73,4.85,MX,1635486577
burnie,-41.0667,145.9167,56.91,61,100,19.91,AU,1635486577
kenai,60.5544,-151.2583,33.89,96,90,4.61,US,1635486408
kungurtug,50.5994,97.5228,40.26,60,86,1.34,RU,1635486578
luau,-10.7073,22.2247,70.32,80,95,5.17,AO,1635486578
nalut,30.3333,10.85,59.79,58,6,1.57,LY,1635486579
bay roberts,43.7334,-84.0166,50.92,91,100,17.0,US,1635486580
pijijiapan,15.7011,-93.23,75.88,92,96,4.97,MX,1635486580
liverpool,53.4106,-2.9779,56.52,89,75,8.01,GB,1635486581
gasa,31.5,34.4667,71.58,37,54,4.79,PS,1635486416
praia da vitoria,14.9215,-23.5087,75.74,88,40,11.5,CV,1635486293
mafinga,-7.25,35.0667,78.4,42,20,5.79,TZ,1635486582
sambava,-14.2667,50.1667,79.59,69,81,9.31,MG,1635486582
aksarka,66.5606,67.7975,20.46,91,100,21.88,RU,1635486583
qui nhon,-10.9706,-37.5959,73.94,96,21,2.1,BR,1635486583
salinopolis,-0.6136,-47.3561,77.41,87,68,6.46,BR,1635486584
darhan,49.4867,105.9228,39.81,33,97,10.87,MN,1635486584
adrar,20.5022,-10.0711,71.69,40,100,10.16,MR,1635486276
atar,20.5169,-13.0499,74.19,44,99,6.24,MR,1635486585
hella,67.2,14.4333,48.34,86,75,18.41,NO,1635486585
mozarlandia,-14.7447,-50.5706,80.82,51,100,2.84,BR,1635486586
barrow,71.2906,-156.7887,1.42,85,1,13.8,US,1635486280
laguna,38.421,-121.4238,66.09,93,1,0.0,US,1635486357
alice springs,27.7523,-98.0697,66.31,51,1,5.75,US,1635486320
mantua,45.1667,10.7833,47.7,72,85,1.48,IT,1635486587
villa carlos paz,46.2039,10.1339,52.57,55,76,2.84,IT,1635486588
cayenne,4.9333,-52.3333,81.09,83,20,4.0,GF,1635486588
almaznyy,48.0448,40.045,44.74,82,54,9.57,RU,1635486589
phalaborwa,-23.943,31.1411,65.48,55,35,1.77,ZA,1635486589
san borja,13.3034,-4.8956,78.57,63,53,5.46,ML,1635486590
khasan,42.4308,130.6434,54.41,53,0,7.58,RU,1635486590
cockburn town,-32.0833,141.0,72.52,40,48,23.29,AU,1635486591
kattivakkam,13.2167,80.3167,84.29,73,100,10.6,IN,1635486592
mys shmidta,62.0589,48.6201,24.93,81,78,4.97,RU,1635486368
tikhvin,59.6451,33.5294,47.21,97,100,10.69,RU,1635486592
inhambane,-23.865,35.3833,77.0,65,20,14.0,MZ,1635486369
mwinilunga,-11.7358,24.4293,70.59,66,67,4.94,ZM,1635486593
ngama,11.7833,17.1667,84.11,40,99,2.44,TD,1635486594
kidal,18.4411,1.4078,79.92,20,69,1.63,ML,1635486594
ketchikan,55.3422,-131.6461,36.07,93,40,3.44,US,1635486595
itaituba,-4.2761,-55.9836,73.69,83,6,2.04,BR,1635486595
thompson,55.7435,-97.8558,39.36,93,75,8.05,CA,1635486274
noyabrsk,63.1994,75.4507,32.04,98,100,18.97,RU,1635486596
uchaly,54.2996,59.4521,36.18,73,100,10.92,RU,1635486596
port macquarie,-7.0349,29.7638,80.64,52,57,4.94,CD,1635486333
hervey bay,33.4982,-93.7771,57.65,54,98,21.12,US,1635486597
shingu,33.7333,135.9833,68.99,49,0,4.92,JP,1635486597
wuzhou,23.4833,111.3167,83.88,50,81,2.62,CN,1635486598
kabul,34.5,69.4167,57.13,25,2,3.29,AF,1635486598
labuhan,-6.8844,112.2051,87.75,62,100,8.23,ID,1635486599
san carlos de bariloche,13.3034,-4.8956,79.02,64,67,3.36,ML,1635486537
corinto,37.9407,22.9573,60.89,71,50,8.52,GR,1635486599
pisco,-13.7,-76.2167,61.02,88,0,12.66,PE,1635486331
tagusao,9.1924,117.8141,86.38,69,46,8.21,PH,1635486600
petropavlovsk-kamchatskiy,53.0452,158.6483,43.39,61,20,2.24,RU,1635486601
makakilo city,21.3524,-158.0865,76.35,74,1,4.61,US,1635486475
udon thani,48.7132,-0.1328,54.45,82,100,18.5,FR,1635486602
kumba,4.6363,9.4469,72.75,96,98,0.47,CM,1635486603
crailsheim,49.1344,10.0719,40.06,96,14,5.7,DE,1635486552
guarapari,-20.6667,-40.4975,75.09,88,69,1.9,BR,1635486604
lac du bonnet,41.6356,19.7131,37.51,59,0,6.06,AL,1635486604
hays,30.0502,-98.0336,63.41,45,0,3.0,US,1635486605
padang,-0.9492,100.3543,87.85,68,97,3.51,ID,1635486252
nuevo san juan,33.8014,-117.1459,75.22,43,1,1.99,US,1635486606
ahipara,-35.1667,173.1667,61.11,83,5,10.11,NZ,1635486606
bengkulu,-3.8004,102.2655,84.96,68,82,8.57,ID,1635486607
asosa,10.0667,34.5333,65.64,75,97,3.71,ET,1635486607
lorengau,-2.0226,147.2712,85.33,67,100,4.32,PG,1635486608
necochea,-38.5473,-58.7368,69.04,69,50,12.37,AR,1635486608
xiamen,24.4798,118.0819,78.85,53,40,8.95,CN,1635486609
kamenka,51.3223,42.7678,45.54,80,94,10.83,RU,1635486609
klaksvik,62.2266,-6.589,49.12,90,34,21.05,FO,1635486610
coahuayana,18.7333,-103.6833,76.84,91,6,2.89,MX,1635486611
vysokogornyy,50.1167,139.15,37.27,88,18,3.31,RU,1635486611
raudeberg,61.9875,5.1352,54.19,94,100,5.99,NO,1635486612
aklavik,68.2191,-135.0107,25.63,94,98,4.54,CA,1635486612
tutoia,-2.7619,-42.2744,79.03,85,63,10.25,BR,1635486613
grand gaube,38.8755,-109.5012,45.59,53,0,4.0,US,1635486613
cocobeach,1.0002,9.5823,76.93,87,84,3.89,GA,1635486614
tessalit,20.1986,1.0114,75.25,23,70,10.67,ML,1635486614
ukiah,39.1502,-123.2078,63.03,90,1,0.0,US,1635486587
san cristobal,13.3034,-4.8956,79.02,64,67,3.36,ML,1635486479
coos bay,43.1665,-124.0015,62.92,97,100,2.08,US,1635486615
minas novas,-34.3759,-55.2377,61.27,83,0,11.74,UY,1635486616
chokurdakh,70.6333,147.9167,-2.13,93,100,4.0,RU,1635486277
keti bandar,40.8737,43.8448,31.32,55,20,2.3,AM,1635486617
geraldton,-28.7667,114.6,79.12,33,0,23.02,AU,1635486318
rajampet,14.1833,79.1667,78.78,69,100,7.45,IN,1635486617
hovd,48.0056,91.6419,43.59,36,0,3.11,MN,1635486618
ouegoa,-20.35,164.4333,76.64,75,32,8.34,NC,1635486618
vostok,46.4856,135.8833,43.5,56,1,3.78,RU,1635486619
skagen,57.7209,10.5839,53.1,86,16,16.67,DK,1635486620
grand forks,38.8755,-109.5012,45.59,53,0,4.0,US,1635486613
north bend,50.3333,3.6667,51.44,76,13,17.31,FR,1635486620
kalengwa,-13.4659,25.0027,75.52,47,60,8.46,ZM,1635486621
nicoya,10.1483,-85.452,76.55,95,81,1.28,CR,1635486432
satipo,-11.2522,-74.6386,67.26,96,68,2.06,PE,1635486622
wageningen,51.9667,5.6667,52.86,86,40,11.5,NL,1635486622
oranjemund,-28.55,16.4333,62.08,71,30,7.38,NA,1635486623
carballo,43.213,-8.691,56.86,94,100,3.24,ES,1635486623
petatlan,17.5167,-101.2667,76.23,92,14,3.56,MX,1635486624
gogrial,8.5332,28.1004,82.65,57,71,1.52,SS,1635486624
casma,-41.0082,-73.1244,46.0,88,84,1.81,CL,1635486625
baykit,61.67,96.37,24.08,91,100,5.97,RU,1635486625
melilla,35.2937,-2.9383,57.58,88,0,4.61,ES,1635486626
shache,38.4167,77.2406,56.8,23,65,3.58,CN,1635486626
mahajanga,-15.7167,46.3167,80.62,61,20,5.75,MG,1635486627
agadez,19.75,10.25,74.84,18,35,4.03,NE,1635486627
cache creek,41.7494,-111.7502,47.57,76,1,4.0,US,1635486628
galeana,24.8333,-100.0667,47.57,50,0,0.34,MX,1635486628
vila velha,42.0304,-8.1588,49.33,95,100,4.47,PT,1635486364
nizip,37.0097,37.7942,63.36,70,82,3.71,TR,1635486629
abu jubayhah,24.6,72.7,74.35,23,0,5.64,IN,1635486630
tanglad,11.2917,125.5768,84.4,70,59,8.48,PH,1635486630
peterhead,57.5058,-1.7981,54.0,95,100,15.61,GB,1635486631
sumenep,-7.0167,113.8667,88.72,60,100,5.48,ID,1635486631
killybegs,54.6333,-8.45,47.3,86,83,5.84,IE,1635486632
umba,66.6871,34.3429,35.8,99,100,7.25,RU,1635486632
varhaug,58.6147,5.6457,54.95,90,100,24.9,NO,1635486633
longyan,25.1072,117.0225,73.96,67,80,0.69,CN,1635486633
rigaud,45.4793,-74.3024,42.6,82,0,11.1,CA,1635486634
kavieng,-2.5744,150.7967,84.6,70,78,5.37,PG,1635486359
arti,56.4234,58.5328,26.26,61,40,11.56,RU,1635486634
pingliang,35.5392,106.6861,61.25,42,28,6.71,CN,1635486635
lagos,6.5833,3.75,77.32,93,90,2.1,NG,1635486635
naze,28.3667,129.4833,76.12,59,66,10.18,JP,1635486365
jaisalmer,26.9147,70.9181,87.19,15,0,3.62,IN,1635486636
barberton,-25.7884,31.0532,62.94,80,97,3.42,ZA,1635486637
bundaberg,-24.85,152.35,81.21,72,40,5.99,AU,1635486637
ayagoz,47.9714,80.4392,49.82,66,91,16.49,KZ,1635486638
neiafu,-18.65,-173.9833,77.68,83,40,5.75,TO,1635486638
sherwood,34.8151,-92.2243,53.31,72,90,1.99,US,1635486639
benguela,-12.5763,13.4055,76.3,69,100,1.34,AO,1635486639
port augusta,-7.0349,29.7638,80.73,52,53,5.46,CD,1635486371
uribia,11.7139,-72.266,79.54,81,92,2.17,CO,1635486640
izazi,-7.2,35.7333,81.43,40,19,3.15,TZ,1635486641
santa helena,17.486,120.4348,84.87,63,16,6.38,PH,1635486641
port elizabeth,-7.0349,29.7638,80.73,52,53,5.46,CD,1635486267
waingapu,-9.6567,120.2641,86.95,67,100,10.38,ID,1635486642
port-gentil,-0.7193,8.7815,76.96,94,40,3.44,GA,1635486356
altamira,-3.2033,-52.2064,72.07,95,1,2.13,BR,1635486643
sao filipe,20.5113,76.2129,75.85,39,43,8.57,IN,1635486335
hermiston,45.8404,-119.2895,68.7,68,20,6.91,US,1635486643
palmdale,34.5794,-118.1165,69.8,48,0,4.23,US,1635486644
lewistown,40.5992,-77.5714,58.42,81,90,9.22,US,1635486644
saint-pierre,-21.3393,55.4781,75.56,87,75,18.41,RE,1635486645
tazmalt,36.3868,4.3989,59.38,77,80,3.91,DZ,1635486645
rawson,-43.3002,-65.1023,65.37,52,26,11.97,AR,1635486646
setermoen,68.861,18.3486,39.43,91,99,8.19,NO,1635486646
bend,44.0582,-121.3153,60.66,72,1,1.99,US,1635486647
dryden,49.7833,-92.7503,44.89,93,90,9.22,CA,1635486647
ulladulla,-35.35,150.4667,80.87,37,0,9.91,AU,1635486648
fairview,40.8126,-73.999,55.26,72,90,5.75,US,1635486648
wasilla,61.5814,-149.4394,32.45,90,90,5.75,US,1635486081
aksaray,38.3726,34.0254,35.19,60,6,7.99,TR,1635486649
severo-kurilsk,50.6789,156.125,44.01,97,100,3.0,RU,1635486649
koslan,63.4564,48.8989,22.05,92,80,4.83,RU,1635486650
kieta,-6.2167,155.6333,84.0,69,56,2.66,PG,1635486650
bandarbeyla,9.4942,50.8122,80.62,60,0,8.63,SO,1635486329
denpasar,-8.65,115.2167,89.26,66,40,5.75,ID,1635486393
lompoc,34.6391,-120.4579,70.57,79,1,3.44,US,1635486299
sao joao da barra,20.5113,76.2129,75.96,37,54,8.9,IN,1635486651
yumen,40.2833,97.2,54.27,20,50,5.48,CN,1635486652
omboue,-1.5746,9.2618,76.1,89,72,5.01,GA,1635486652
berlevag,70.8578,29.0864,35.55,80,75,23.02,NO,1635486653
along,28.1667,94.7667,84.11,32,0,1.54,IN,1635486653
talnakh,69.4865,88.3972,3.15,86,100,9.28,RU,1635486295
middelburg,-25.7751,29.4648,58.95,68,100,7.76,ZA,1635486654
juli,-16.2167,-69.45,43.5,78,54,4.65,PE,1635486655
san jeronimo,13.3034,-4.8956,78.57,63,53,5.46,ML,1635486521
sitka,57.0531,-135.33,39.09,81,20,8.05,US,1635486361
kichera,55.9375,110.0997,26.82,57,7,1.74,RU,1635486655
bocaiuva,-17.1078,-43.815,66.56,79,13,7.49,BR,1635486656
boma,7.0805,-2.1697,70.0,99,100,1.23,GH,1635486656
ellenabad,29.45,74.65,82.85,20,0,4.83,IN,1635486657
najran,17.4924,44.1277,72.25,18,0,10.89,SA,1635486657
iqaluit,63.7506,-68.5145,37.13,81,90,3.0,CA,1635486362
sechura,-5.5569,-80.8222,65.19,79,51,11.68,PE,1635486658
springfield,37.2153,-93.2982,46.04,95,90,5.01,US,1635486443
nhamunda,-2.1861,-56.7131,74.23,87,6,1.54,BR,1635486659
auchi,7.0667,6.2667,72.66,95,78,1.92,NG,1635486659
huainan,32.6264,116.9969,69.42,38,31,2.24,CN,1635486659
tasiilaq,65.6145,-37.6368,26.76,66,4,5.48,GL,1635486275
sulangan,11.1373,123.7228,83.88,74,34,13.56,PH,1635486660
lukulu,-14.3707,23.242,77.22,51,36,6.31,ZM,1635486660
nouadhibou,20.931,-17.0347,66.18,77,4,16.11,MR,1635486661
santa ines,17.486,120.4348,84.87,63,16,6.38,PH,1635486641
nsanje,-16.92,35.262,77.76,50,32,4.79,MW,1635486662
srednekolymsk,67.45,153.6833,4.06,97,100,2.1,RU,1635486663
pimentel,-6.8367,-79.9342,62.91,89,84,14.5,PE,1635486663
santiago del estero,-33.4569,-70.6483,71.85,40,0,6.91,CL,1635486387
sibu,2.3,111.8167,88.11,66,40,1.99,MY,1635486664
batsfjord,70.6345,29.7185,35.82,86,75,21.85,NO,1635486288
alugan,12.2188,125.4808,81.18,85,66,10.89,PH,1635486665
valenca,-13.3703,-39.0731,69.8,96,45,2.68,BR,1635486665
thinadhoo,0.5333,72.9333,82.8,75,40,11.14,MV,1635486316
san juan,13.3034,-4.8956,78.57,63,53,5.46,ML,1635486590
akhalgori,42.126,44.4833,42.31,42,0,1.88,GE,1635486666
lasa,46.6166,10.7002,40.08,52,86,4.14,IT,1635486667
bertoua,4.5833,13.6833,68.5,94,79,0.74,CM,1635486667
ust-maya,60.4167,134.5333,24.58,78,93,4.38,RU,1635486668
san bartolome de tirajana,13.3034,-4.8956,79.02,64,67,3.36,ML,1635486537
lucea,18.451,-78.1736,80.46,79,98,3.76,JM,1635486668
suluq,31.6682,20.2521,68.52,76,86,2.64,LY,1635486669
grand-lahou,5.1367,-5.0242,76.53,88,95,0.11,CI,1635486669
port moresby,-7.0349,29.7638,80.64,52,57,4.94,CD,1635486670
hasaki,35.7333,140.8333,68.29,53,68,25.72,JP,1635486670
nabire,-3.3667,135.4833,77.41,92,100,2.39,ID,1635486671
bridlington,54.0831,-0.1919,56.89,80,96,25.5,GB,1635486671
deputatskiy,69.3,139.9,4.95,93,100,6.31,RU,1635486672
acheng,45.5454,126.977,58.93,26,8,8.57,CN,1635486672
zyryanka,65.75,150.85,1.98,93,88,4.72,RU,1635486673
moose factory,43.6558,-110.7183,41.68,87,90,5.75,US,1635486673
san-pedro,4.7485,-6.6363,75.04,91,76,2.24,CI,1635486673
yining,29.0361,114.5636,66.38,68,99,2.8,CN,1635486674
saint-joseph,-21.3667,55.6167,74.46,85,81,11.5,RE,1635486674
caravelas,-17.7125,-39.2481,72.23,80,4,3.87,BR,1635486675
caldwell,43.6629,-116.6874,62.67,76,1,10.36,US,1635486675
tawang,27.5833,91.8667,59.0,38,3,7.36,IN,1635486676
kalmunai,7.4167,81.8167,85.32,68,65,4.92,LK,1635486676
terrasini,38.146,13.0844,62.91,88,0,2.3,IT,1635486677
front royal,45.2808,7.6636,53.38,83,40,3.44,IT,1635486678
kang,-23.6752,22.7876,67.39,66,90,12.86,BW,1635486678
kirovohrad,48.5132,32.2597,49.89,85,65,4.41,UA,1635486679
jahazpur,25.6167,75.2833,81.77,25,0,6.73,IN,1635486679
fayaoue,-20.65,166.5333,75.58,76,2,14.47,NC,1635486680
diapaga,12.0708,1.7889,76.95,68,54,4.76,BF,1635486681
smithers,54.7804,-127.1743,25.12,93,20,0.0,CA,1635486681
namibe,-15.1961,12.1522,70.16,62,45,1.99,AO,1635486301
havoysund,70.9963,24.6622,39.43,91,100,5.95,NO,1635486361
bezdan,45.8502,18.9259,38.71,74,17,6.31,RS,1635486682
santiago,-33.4569,-70.6483,71.85,40,0,6.91,CL,1635486387
killin,33.6123,-91.7412,55.35,76,90,8.99,US,1635486683
phalodi,27.1333,72.3667,85.93,18,0,1.7,IN,1635486683
christchurch,-43.5333,172.6333,59.32,86,75,4.0,NZ,1635486679
hofn,64.2539,-15.2082,43.5,84,100,15.23,IS,1635486684
santona,43.4439,-3.4576,68.31,67,100,5.97,ES,1635486684
golden,39.7555,-105.2211,51.89,51,1,5.01,US,1635486456
yermakovskoye,53.2831,92.4003,41.0,55,71,2.28,RU,1635486685
siocon,7.7061,122.1353,85.69,74,46,3.91,PH,1635486686
bosobolo,4.1833,19.9,73.85,90,97,0.92,CD,1635486686
byron bay,44.0327,-92.6455,46.51,95,90,4.0,US,1635486687
mbandaka,0.0487,18.2603,71.98,97,100,0.92,CD,1635486687
tipitapa,12.1973,-86.0971,75.09,94,19,2.35,NI,1635486688
houlton,46.1262,-67.8403,39.61,86,1,0.0,US,1635486688
tyler,32.3513,-95.3011,62.62,37,1,5.01,US,1635486614
namatanai,-3.6667,152.4333,85.35,70,81,6.22,PG,1635486689
ossora,59.2353,163.0719,19.6,94,67,5.06,RU,1635486689
broome,42.2506,-75.833,49.21,76,75,7.0,US,1635486690
ranfurly,-45.1333,170.1,55.08,74,93,5.23,NZ,1635486691
dunedin,-45.8742,170.5036,56.77,80,58,4.0,NZ,1635486691
kloulklubed,7.0419,134.2556,90.1,68,99,11.92,PW,1635486116
kelso,46.1468,-122.9084,66.09,97,90,4.61,US,1635486692
ardakan,32.31,54.0175,62.98,26,1,1.99,IR,1635486692
khilok,51.3674,110.4676,34.34,39,100,7.05,RU,1635486693
gizo,-8.103,156.8419,85.37,67,38,2.26,SB,1635486694
ancud,-41.8697,-73.8203,49.53,91,100,2.04,CL,1635486328
doba,8.65,16.85,75.88,79,58,3.24,TD,1635486694
moerai,-22.4333,-151.3333,73.31,74,86,26.84,PF,1635486695
malartic,48.1335,-78.1328,37.51,83,2,4.76,CA,1635486614
antofagasta,-23.65,-70.4,60.08,79,17,2.55,CL,1635486676
tuljapur,18.0,76.0833,80.58,43,78,14.63,IN,1635486696
aanekoski,62.6946,25.818,51.87,91,100,11.92,FI,1635486696
kaitangata,-46.2817,169.8464,57.29,78,44,5.86,NZ,1635486316
gigmoto,13.7796,124.39,83.14,75,26,14.7,PH,1635486697
susangerd,31.5608,48.1831,78.82,21,98,15.88,IR,1635486698
salalah,17.0151,54.0924,84.29,54,0,2.3,OM,1635486349
druzhba,52.0428,33.9453,42.98,89,20,3.47,UA,1635486699
matamoros,25.5333,-103.25,65.1,25,0,4.07,MX,1635486699
mahinog,9.1578,124.7875,84.24,74,86,9.33,PH,1635486700
tulun,54.5611,100.5792,38.25,49,8,10.94,RU,1635486700
juegang,32.3174,121.1855,72.97,57,6,7.9,CN,1635486701
sept-iles,50.2001,-66.3821,41.43,56,1,8.05,CA,1635486701
maceio,-9.6658,-35.7353,76.44,94,40,2.3,BR,1635486660
constantine,36.365,6.6147,49.41,93,39,2.3,DZ,1635486702
barma,8.35,-11.3333,71.37,99,100,1.88,SL,1635486703
abu kamal,24.6,72.7,74.35,23,0,5.64,IN,1635486703
nishihara,26.1842,127.7558,80.26,48,20,8.05,JP,1635486896
camacha,33.0833,-16.3333,67.42,78,40,10.36,PT,1635486704
alta floresta,69.9689,23.2717,38.46,76,0,3.44,NO,1635486704
sinnamary,5.3833,-52.95,78.3,86,100,8.43,GF,1635486705
yulara,-25.2406,130.9889,85.84,9,2,8.05,AU,1635486897
bambanglipuro,-7.95,110.2833,84.51,74,99,12.26,ID,1635486705
avare,-23.0986,-48.9258,62.13,92,99,9.08,BR,1635486706
puno,-15.8333,-70.0333,45.61,74,53,4.41,PE,1635486706
fetsund,59.929,11.1625,52.2,92,91,10.02,NO,1635486707
cairns,-16.9167,145.7667,91.06,62,15,9.22,AU,1635486538
besancon,47.2488,6.0182,46.85,67,81,2.51,FR,1635486683
panjakent,39.4952,67.6093,44.4,57,19,3.11,TJ,1635486708
carutapera,-1.195,-46.02,75.65,92,85,4.34,BR,1635486709
ospitaletto,45.1333,10.6,47.62,73,87,1.68,IT,1635486709
touros,-5.1989,-35.4608,76.1,79,51,13.27,BR,1635486350
belaya gora,49.029,25.7706,41.99,71,12,7.4,UA,1635486710
ngorongoro,-3.2397,35.4875,61.14,58,34,7.36,TZ,1635486711
elat,29.5581,34.9482,82.81,23,27,2.06,IL,1635486711
shaunavon,49.6501,-108.4181,44.38,57,98,16.24,CA,1635486711
posse,-14.0931,-46.3694,73.11,57,39,12.71,BR,1635486501
fallon,39.4735,-118.7774,51.67,76,1,6.91,US,1635486712
lixourion,38.2019,20.4314,58.6,70,24,11.03,GR,1635486712
del rio,38.7941,45.0665,38.3,28,100,2.48,IR,1635486713
rocha,-34.4833,-54.3333,57.69,96,0,4.47,UY,1635486507
samarai,-10.6167,150.6667,84.74,75,15,11.1,PG,1635486714
whitehorse,60.7161,-135.0538,30.97,63,20,13.0,CA,1635486714
yar-sale,66.8333,70.8333,23.23,96,100,13.22,RU,1635486715
isabela,6.7085,121.9711,87.85,69,49,3.06,PH,1635486715
comodoro rivadavia,-13.6631,-59.7858,67.42,95,100,0.45,BR,1635486375
college,64.8569,-147.8028,21.58,89,75,0.0,US,1635486716
alofi,-19.0595,-169.9187,76.89,73,13,12.66,NU,1635486903
coronel oviedo,-37.0167,-73.1333,51.82,91,41,8.43,CL,1635486717
panaba,21.2833,-88.2667,78.49,56,87,10.94,MX,1635486717
bajo baudo,-3.3788,120.3102,84.61,78,57,4.45,ID,1635486718
lekoni,-1.5843,14.2591,73.9,85,97,4.12,GA,1635486718
acarau,-2.8856,-40.12,79.21,75,75,11.92,BR,1635486719
canutama,-6.5339,-64.3831,72.14,98,96,2.46,BR,1635486719
bilibino,68.0546,166.4372,-17.99,94,58,3.94,RU,1635486720
nianzishan,47.5167,122.8833,56.55,34,100,7.58,CN,1635486720
